id,name,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms
187850,Tunisian Tomato Soup With Chickpeas and Lentils,"A variation on a Molly Katzen recipe I found on the Internet. Though the spices are quite different, the basic ingredients -- tomatoes, lentils and chickpeas -- remind me of the popular Moroccan soup called harrira. Have not yet tried this one but as fall comes, this will certainly make an appearance in my soup pot.","['lentils', 'cinnamon stick', 'water', 'olive oil', 'onions', 'garlic', 'salt', 'turmeric', 'cumin seeds', 'ground cumin', 'bay leaves', 'crushed tomatoes', 'chickpeas', 'black pepper', 'cayenne pepper', 'currants', 'plain yogurt', 'parsley', 'of fresh mint']","[""1   cup    lentils, sorted \u0026 rinsed "",""1       cinnamon stick"",""7   cups    water (more or less)"",""1   tablespoon    olive oil"",""3   cups   minced onions"",""2   tablespoons   minced garlic"",""2   teaspoons    salt"",""1   teaspoon    turmeric"",""1 1/2  teaspoons    cumin seeds"",""2   teaspoons    ground cumin"",""3       bay leaves"",""1 (28   ounce) can   crushed tomatoes"",""2   cups   cooked chickpeas, drained and rinsed  (canned is fine)"",""  black pepper"",""  cayenne pepper"",""  currants"",""  plain yogurt"",""  parsley, chopped "",""  of fresh mint, chopped ""]",1 (611 g),6,"['In a large soup pot, place lentils with the cinnamon stick in 7 cups water and bring to a boil. Reduce heat and cook until tender, about 30 minutes. Remove and discard the cinnamon stick and drain the lentils, reserving the liquid.', 'Meanwhile, heat oil in a soup pot. Add the onion, garlic, salt, turmeric, cumin seeds, ground cumin, and bay leaves. Saute over medium heat for 5 to 10 minutes or until the onions are soft. If the pot gets a bit dry moisten with some of the reserved lentil water.', 'Measure out the reserved lentil water and add water to reach 6 cups of liquid and return to soup pot with the spiced cooked onions. Add the canned crushed tomatoes with juice and bring to a boil. Lower heat to a simmer, partially cover and cook for another 15 minutes or so.', 'Stir in the chickpeas and lentils and cook for about 5 minutes to warm through. The legumes should not become mushy.', 'Season to taste with the two peppers and lemon juice; adjust salt.', 'Serve hot with some yogurt [omit for Vegan], a sprinkling of parsley or mint, and currants, if desired.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'soups-stews', 'beans', 'vegetables', 'asian', 'middle-eastern', 'easy', 'kosher', 'low-fat', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'lentils', 'chick-peas-garbanzos', 'low-in-something', 'tomatoes', 'taste-mood', 'savory', 'equipment', '4-hours-or-less']","{'low-calorie', 'vegetarian', 'healthy', 'low-carb', 'low-fat', 'soup', 'vegan'}"
198139,Quick Swedish Meatballs,"This recipe comes from a bag of frozen meatballs, and it is very easy, quick and yummy. I followed the recipe exactly with the exception of doubling the sauce and adding a few more meatballs than called for, and I served over noodles.  This is a terrific weeknight meal that will be enjoyed by adults and kids alike.","['meatballs', 'cream of chicken soup', 'milk', 'nutmeg', 'sour cream']","[""24       meatballs"",""1 (10   ounce) can   cream of chicken soup"",""1/3  cup    milk"",""1/8  teaspoon    nutmeg"",""1/2  cup    sour cream""]",1 (80 g),4,"['Combine the Meatballs, Soup, Milk and Nutmeg in a Large Skillet.', 'Heat to Boiling, Stirring Occasionally.', 'Reduce the Heat, Cover and Simmer for 15 minute.', 'Stir in the Sour Cream, Cover and Heat for 2 or 3 minute more.', 'Sprinkle with Parsley if Desired and Serve Warm.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'main-dish', 'beef', 'scandinavian', 'easy', 'european', 'beginner-cook', 'kid-friendly', 'swedish', 'dietary', 'one-dish-meal', 'comfort-food', 'ground-beef', 'meat', 'taste-mood', 'equipment', 'technique']","{'dinner', 'quick'}"
205581,Cinnamon &amp; Sugar Chicken Drums,"We were camping with limited ingredients and came up with this.  It was originally for the kids but once the adults tried it it became ""gourmet"".  This can be grilled on a low heat or baked.  I also use whole, cut-up chickens.  It makes a great party dish and can be spiced up with hot sauce.","['chicken legs', 'garlic clove', 'butter', 'cinnamon', 'soy sauce', 'white sugar']","[""3 1/2  lbs    chicken legs (or cut up chicken)"",""1       garlic clove"",""4   tablespoons    butter, melted "",""1   teaspoon    cinnamon, ground "",""1   tablespoon    soy sauce"",""1   teaspoon    white sugar""]",1 (418 g),4,"['Preheat oven to 375°F.', 'Melt butter and add minced garlic and soy sauce.', 'Roll chicken pieces in butter mixture and place in greased baking dish.', 'Mix cinnamon and sugar together and sprinkle on chicken.', 'Bake 30 minutes.', 'Remove from oven, turn pieces of chicken.', 'Drizzle with butter mixture and remaining cinnamon and sugar.', 'Return to the oven and bake 20-30 minutes more or until juices run clear.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'poultry', 'holiday-event', 'kid-friendly', 'chicken', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'independence-day', 'high-in-something', 'toddler-friendly', 'low-in-something', 'meat', 'chicken-thighs-legs', 'superbowl']","{'dinner', 'low-sodium', 'low-carb', 'chicken'}"
210276,Cinnamon Hot Chocolate,This is a nice warming drink.,"['heavy cream', 'confectioners%27 sugar', 'skim milk', 'cinnamon sticks', 'bittersweet chocolate', 'ground cinnamon', 'whipped cream']","[""1/2  cup    heavy cream"",""1   tablespoon    confectioners\u0027 sugar"",""3   cups    skim milk"",""4 (3 1/2  inch)    cinnamon sticks"",""12   ounces    bittersweet chocolate, chopped "",""  ground cinnamon, for dusting "",""  whipped cream""]",1 (304 g),4,"['Using 1 piece of heavy paper cut to fit over mugs, cut out a star shape in center.', ""Beat together cream and confectioners' sugar in large bowl to soft peaks."", 'Cover and keep chilled.', 'Bring milk and cinnamon sticks just to a simmer in a small saucepan; remove from heat.', 'Add chocolate and let stand 2 minutes.', 'Whisk mixture until chocolate melts.', 'Pour into mugs, reserving cinnamon sticks for garnish.', 'Top each with whipped cream.', 'Cover mugs with the paper cutout and dust with ground cinnamon.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'beverages', 'easy', 'holiday-event', 'chocolate', 'dietary', 'low-sodium', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'taste-mood', 'number-of-servings']","{'low-calorie', 'low-sodium', 'low-carb'}"
266042,Cinnamon Pecan Twistcookies,"I can't remember where I found this..I think online somewhere..It's a tender, flakey treat...I'm saving it here so I can make them this year.  They look a ltttle different, not a typical round or bar cookie, a long slender twist cookie.","['light brown sugar', 'pecan pieces', 'ground cinnamon', 'puff pastry', 'egg']","[""1/4  cup    light brown sugar"",""1/4  cup    pecan pieces"",""1/2  teaspoon    ground cinnamon"",""1   sheet    puff pastry, thawed  (about 9 ounces)"",""1   large    egg, beaten ""]",1 (23 g),16,"['Combine sugar, pecans, and cinnamon in a mini-chopper and process until sandy.', 'Line 2 baking sheets with parchment paper. Unfold pastry and brush with egg.', 'Spread sugar mixture over pastry. Cut in half, then cut into 8 (1/2-inch-wide) strips.', 'Twist strips. Lay on pans, pushing ends down with your thumb. Freeze 10 to 15 minutes, until firm.', 'Preheat oven to 400 degrees F.', 'Bake until golden, rotating pans halfway, 18 to 20 minutes. Cool on a rack.']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'easy', 'cookies-and-brownies', 'number-of-servings']",{'dessert'}
12978,Easy Pickled Eggs,"Yummy pickled eggs.  I like it because my Grandma, God bless her soul, used to make them for us.","['pickle juice', 'pepper', 'garlic powder', 'tabasco sauce', 'hard-boiled eggs']","[""1   gallon    pickle juice"",""1   tablespoon    pepper"",""1   tablespoon    garlic powder"",""1/2  tablespoon    Tabasco sauce"",""24       hard-boiled eggs""]",1 (1224 g),1,"['After eating all the pickles out of the jar, save pickle juice.', 'Boil eggs and drain water off of them.', 'Run cold water over them until they are cooled.', 'Peel the eggs and drop them into the jar.', 'Add the other ingredients and stir it into the jar.', 'Put in the refrigerator and let them sit for about amonth or longer so they can marinate.', 'Stir the ingredients every other day or so.', 'These are really easy and quite yummy.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'appetizers', 'eggs-dairy', 'american', 'easy', 'eggs', 'dietary', 'pacific-northwest', 'number-of-servings']",{'appetizer'}
277450,Green Beans Amandine,"This recipe is great for those who have been diagnosed with High Cholesterol, like myself.","['light margarine', 'fresh green beans', 'low sodium vegetable broth', 'fresh oregano', 'pepper', 'frozen pearl onions', 'sliced almonds', 'plain breadcrumbs']","[""1   teaspoon    light margarine"",""1   lb    fresh green beans, trimmed and cut into 2-inch pieces "",""1/4  cup    low sodium chicken broth or 1/4  cup    fat-free low-sodium chicken broth"",""1   tablespoon    fresh oregano, chopped "",""  pepper"",""1   cup    frozen pearl onions"",""2   tablespoons    sliced almonds"",""1/4  cup    plain breadcrumbs""]",1 (82 g),6,"['Heat a large nonstick skillet over medium-high heat.', 'Add the margarine and swirl to coat the bottom.', 'Cook the green beans for 1 to 2 minutes, stirring constantly.', 'Stir in the broth, oregano, and pepper.', 'Cook for 20 to 30 seconds.', 'Stir in the onions.', 'Cook, covered, over medium-low heat for 6 to 8 minutes, or until the beans are tender crisp.', 'Meanwhile, in a small nonstick pan, dry-roast the almonds over medium heat for 2 to 3 minutes, stirring occasionally.', 'Sprinkle the cooked beans with the almonds and bread crumbs.', 'Note: When green beans are in season, buy extra to freeze.', 'Trim and slice the beans.', 'Blanch them in boiling water to cover by 1 inch for 1 minute.', 'Remove them from the hot water and run them under cold water.', 'Cool the beans then freeze them for up to six months.', 'Thaw and use in this recipe as directed.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'holiday-event', 'seasonal', 'green-yellow-beans', 'taste-mood']",{'side'}
284065,Easy Chocolate Mousse-Like Dessert,"I've refrained from calling it a mousse because I know mousse connoisseurs will claim ""there's no eggs, it's not a mousse!"" But it comes out rich and velvety like any real mousse.

A note about the portions: I said it makes enough for four, but I used martini glasses to serve it in and it didn't quite fill them as much as I would have liked. So depending on the size of what you're using to serve the mousse-like dessert in, you might want to make sure you have enough whipped cream to add some on top. It also tends to be a bit rich, so you may be happy with smaller portions, also.

From the Hersheys website.","['miniature marshmallows', 'milk', 'cocoa powder', 'semi-sweet chocolate chips', 'vanilla extract', 'whipping cream', 'powdered sugar', 'semi-sweet chocolate chips']","[""3   cups    miniature marshmallows"",""1/2  cup    milk"",""1/4  cup    cocoa powder"",""1/2  cup    semi-sweet chocolate chips"",""1   teaspoon    vanilla extract"",""1   cup   cold whipping cream"",""1/4  cup    powdered sugar"",""1/2  cup    semi-sweet chocolate chips""]",1 (183 g),4,"[""Place marshmallows, milk and cocoa into a small pot over medium-low heat. Whisk constantly and make sure the marshmallows don't burn to the bottom of the pot until marshmallows have completely melted."", 'Add chocolate chips slowly, whisking continuously until chocolate chips have melted.', 'Stir in vanilla. Set aside and let cool, whisking occasionally to prevent formation of a skin.', 'In a medium bowl, beat whipping cream and powdered sugar until stiff; fold into cooled chocolate mixture.', 'If desired, fold in chocolate chips. Spoon into dessert bowls, wine glasses or martini glasses and freeze for several hours or until firm.']","['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'desserts', 'dinner-party', 'romantic', 'frozen-desserts', 'puddings-and-mousses', 'chocolate', 'dietary', 'low-sodium', 'inexpensive', 'egg-free', 'free-of-something', 'low-in-something', 'taste-mood', 'presentation', 'served-cold', '4-hours-or-less']","{'dessert', 'dinner', 'low-sodium'}"
294242,Brown Rice Harvest Dressing / Stuffing,"This is a good dressing recipe that we like with pork chops or duck.  (It can also be used as a stuffing.)  I based it on a few different recipes for brown rice dressing, but think it has an extra richness with the butter and the egg.  The seasonings, of course, should be adjusted to your taste!","['sweet onion', 'apples', 'salted butter', 'cooked brown rice', 'raisins', 'pecans', 'poultry seasoning', 'celery seed', 'white pepper', 'salt', 'apple cider', 'egg']","[""1   medium    sweet onion, minced "",""2   medium    apples, diced "",""1/2  cup    salted butter"",""4   cups    cooked brown rice"",""1/3  cup    raisins"",""3/4  cup   chopped pecans, toasted "",""1   teaspoon    poultry seasoning"",""1/4  teaspoon    celery seed"",""1/4  teaspoon    white pepper"",""1/2  teaspoon    salt"",""1/4  cup    apple cider (with more as needed) or 1/4  cup    chicken broth (with more as needed)"",""1   large    egg""]",1 (201 g),8,"['Preheat the oven to 350°F.', 'Melt the butter in a medium pan and cook the onion and apple over medium heat until the onion is translucent and soft.', 'Mix the rice, raisins, pecans, and seasonings together in a large bowl.', 'Pour the butter, onion, and apple over the rice mixture and fold together.', 'Beat the egg and apple cider (or chicken broth) and pour over the dressing mixture.  Fold until well combined, adding additional apple cider or chicken broth if the mixture is too dry.', 'Put dressing into a greased 2 1/2 quart casserole dish and bake for 1 hour.']","['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'stuffings-dressings', 'side-dishes', 'rice', 'easy', 'dinner-party', 'fall', 'seasonal', 'pasta-rice-and-grains', 'brown-rice', '4-hours-or-less']","{'side', 'rice', 'dinner'}"
323571,Nutty Chocolate Banana Shake,"Enjoy this creamy, rich, low fat shake with a friend. This makes a large shake depending on the size of the banana, so get 2 straws to share. One of the RSC recipes.","['banana', 'peanut butter', 'sugar-free vanilla ice cream', 'fat-free sugar-free chocolate syrup', 'low-fat milk', 'frangelico', 'whipped cream', 'peanut butter', 'peanuts', 'chocolate syrup']","["""",""1       banana (reserve 1 inch angle slice for garnish)"",""1/4  cup    peanut butter"",""1/2  cup    sugar-free vanilla ice cream"",""2   tablespoons    fat-free sugar-free chocolate syrup"",""1   cup    low-fat milk"",""2   tablespoons    Frangelico or 2   tablespoons    Godiva original chocolate liqueur, Optional for drinkers "","""",""1   tablespoon   prepared whipped cream"",""1/4  teaspoon    peanut butter"",""4 -6       peanuts"",""  chocolate syrup""]",1 (215 g),2,"['Place Shake ingredients in blender with 4 ice cubes and blend till silky smooth.', 'Prepare garnish:', 'Spread peanut butter over end of banana and press nuts into it.', 'Slice part way through naked side.', 'Place on rim of glass by pushing the cut side on rim.', 'Pour shake into glass.', 'Top with cream and drizzle chocolate syrup.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'beverages', 'desserts', 'fruit', 'easy', 'no-cook', 'summer', 'vegetarian', 'frozen-desserts', 'chocolate', 'nuts', 'food-processor-blender', 'dietary', 'seasonal', 'shakes', 'tropical-fruit', 'bananas', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-cold', 'technique']","{'dessert', 'vegetarian'}"
